Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Mauritania,2005,MRT,5.63,121,4,7.85,3.12,5.07,6.35,5.78
Mauritius,2005,MUS,7.65,30,1,7.34,5.71,9.42,8.41,7.37
Malawi,2005,MWI,4.96,134,4,6.89,4.54,3.42,5.03,4.91
Malaysia,2005,MYS,6.50,79,3,5.69,5.54,6.67,7.48,7.13
Namibia,2005,NAM,6.30,94,3,6.48,6.05,6.46,5.95,6.57
Niger,2005,NER,5.27,128,4,7.14,3.48,6.58,4.81,4.34
Nigeria,2005,NGA,5.81,111,4,8.43,2.72,6.34,5.67,5.90
Nicaragua,2005,NIC,7.07,52,2,8.38,4.03,8.93,7.66,6.35
Netherlands,2005,NLD,7.96,18,1,5.23,8.80,9.46,8.84,7.49
Norway,2005,NOR,7.98,17,1,5.79,9.28,9.39,7.92,7.51
Nepal,2005,NPL,6.30,94,3,8.68,4.58,6.49,6.13,5.60
New Zealand,2005,NZL,8.65,3,1,6.28,9.29,9.62,8.97,9.11
Oman,2005,OMN,6.86,69,2,4.89,5.11,8.86,7.76,7.68
Pakistan,2005,PAK,5.81,111,4,8.04,3.28,6.30,6.02,5.43
Panama,2005,PAN,7.84,22,1,8.25,5.94,9.77,8.14,7.10
Peru,2005,PER,7.59,36,2,8.19,5.36,9.67,8.25,6.48
Philippines,2005,PHL,6.96,61,2,8.67,4.37,8.10,7.00,6.66
Papua New Guinea,2005,PNG,6.35,91,3,6.56,4.11,7.51,6.35,7.22
Poland,2005,POL,6.88,66,2,5.44,6.17,8.46,7.36,6.95
Portugal,2005,PRT,7.46,39,2,5.95,7.57,9.54,8.33,5.93
Paraguay,2005,PRY,6.96,61,2,8.83,4.13,8.80,7.51,5.55
Qatar,2005,QAT,,,,2.30,5.06,,,7.29
Romania,2005,ROU,7.27,45,2,7.83,6.05,8.08,7.91,6.47
Russian Federation,2005,RUS,5.78,113,4,6.12,4.91,6.63,5.69,5.52
Rwanda,2005,RWA,5.91,104,3,5.44,4.30,7.70,5.28,6.83
Saudi Arabia,2005,SAU,,,,4.23,4.61,,,4.99
Sudan,2005,SDN,,,,6.15,2.07,,,4.50
Senegal,2005,SEN,5.90,105,3,6.68,3.62,6.87,6.43,5.87
Singapore,2005,SGP,8.82,2,1,7.67,8.43,9.75,9.59,8.66
Sierra Leone,2005,SLE,5.51,124,4,6.64,3.20,6.20,6.01,5.51
El Salvador,2005,SLV,7.60,34,1,8.79,4.87,9.59,8.09,6.64
Somalia,2005,SOM,,,,,,,,6.73
Serbia,2005,SRB,5.82,110,4,6.61,5.02,4.07,7.18,6.22
Suriname,2005,SUR,,,,7.43,4.14,,,6.51
Slovak Republic,2005,SVK,7.64,31,1,6.83,6.83,9.15,8.01,7.37
Slovenia,2005,SVN,7.12,50,2,5.25,6.33,8.79,8.30,6.93
Sweden,2005,SWE,7.94,19,1,4.75,8.82,9.70,8.54,7.89
Eswatini,2005,SWZ,,,,3.43,2.76,,,3.06
Seychelles,2005,SYC,,,,7.45,5.90,,,7.14
Syrian Arab Republic,2005,SYR,5.14,132,4,5.13,2.47,7.52,5.98,4.58
Chad,2005,TCD,5.24,130,4,8.36,2.11,6.03,4.90,4.80
Togo,2005,TGO,5.72,115,4,8.64,3.09,6.67,6.39,3.83
Thailand,2005,THA,6.88,66,2,7.19,5.99,7.03,6.96,7.24
Tajikistan,2005,TJK,,,,3.88,3.90,,,4.93
Timor-Leste,2005,TLS,,,,2.67,3.19,,,4.70
Trinidad and Tobago,2005,TTO,7.06,53,2,6.92,4.81,8.85,7.81,6.90
Tunisia,2005,TUN,6.40,85,3,7.07,4.94,7.31,6.34,6.36
Türkiye,2005,TUR,6.39,86,3,8.19,5.89,4.94,7.23,5.70
Taiwan,2005,TWN,7.72,28,1,7.32,6.74,9.58,8.12,6.85
Tanzania,2005,TZA,6.01,101,3,6.35,4.85,7.58,5.87,5.40
Uganda,2005,UGA,6.68,72,3,7.61,4.05,8.63,6.12,6.97
Ukraine,2005,UKR,5.41,125,4,6.62,4.32,4.57,6.11,5.42
Uruguay,2005,URY,7.27,45,2,7.36,6.05,8.66,7.77,6.50
United States,2005,USA,8.59,4,1,7.89,8.15,9.70,8.38,8.81
"Venezuela, RB",2005,VEN,4.62,136,4,4.95,2.64,5.26,5.39,4.84
Vietnam,2005,VNM,5.70,117,4,6.15,4.77,6.08,5.89,5.63
"Yemen, Rep.",2005,YEM,,,,3.88,2.70,,,3.93
South Africa,2005,ZAF,6.99,59,2,6.77,6.01,7.82,7.07,7.27
Zambia,2005,ZMB,6.34,92,3,7.58,4.98,8.18,6.11,4.83
Zimbabwe,2005,ZWE,3.07,141,4,4.53,3.05,2.45,1.96,3.35
Angola,2004,AGO,,,,7.59,2.42,,,4.13
Albania,2004,ALB,7.21,45,2,8.63,5.19,9.56,6.86,5.82
United Arab Emirates,2004,ARE,7.08,53,2,6.81,4.45,8.05,8.89,7.17
Argentina,2004,ARG,6.42,76,3,7.99,4.74,6.91,6.64,5.81
Armenia,2004,ARM,7.43,37,2,8.98,4.96,9.10,7.86,6.24
Australia,2004,AUS,8.29,10,1,6.75,8.69,9.54,8.23,8.23
Austria,2004,AUT,8.03,19,1,5.68,8.28,9.62,9.19,7.38
Azerbaijan,2004,AZE,6.04,92,3,6.72,4.68,7.08,5.99,5.72
Burundi,2004,BDI,4.89,123,4,5.73,2.89,6.98,3.53,5.34
Belgium,2004,BEL,7.75,28,1,5.08,7.10,9.61,9.21,7.74
Benin,2004,BEN,5.74,104,3,7.52,2.71,6.91,5.74,5.83
Burkina Faso,2004,BFA,,,,6.09,3.82,,,5.29
Bangladesh,2004,BGD,5.64,107,4,8.37,2.66,6.33,5.79,5.09
Bulgaria,2004,BGR,6.97,59,2,6.73,5.43,8.75,7.29,6.67
Bahrain,2004,BHR,7.12,51,2,6.55,3.90,9.03,8.57,7.54
"Bahamas, The",2004,BHS,7.10,52,2,8.89,6.08,7.28,4.82,8.42
Bosnia and Herzegovina,2004,BIH,,,,3.28,3.92,,,6.93
Belarus,2004,BLR,,,,6.18,4.37,,,4.66
Belize,2004,BLZ,6.32,81,3,6.36,4.08,8.31,5.48,7.38
Bolivia,2004,BOL,6.53,70,2,6.47,3.87,9.51,7.41,5.38
Brazil,2004,BRA,6.36,79,3,6.81,5.39,7.50,7.30,4.81
Barbados,2004,BRB,6.48,74,3,6.38,5.94,6.61,6.36,7.11
Brunei Darussalam,2004,BRN,,,,,5.18,,,6.92
Bhutan,2004,BTN,,,,6.83,6.08,,,6.51
Botswana,2004,BWA,6.46,75,3,5.22,4.99,8.88,6.66,6.57
Central African Republic,2004,CAF,4.91,122,4,6.06,1.91,7.11,4.43,5.04
Canada,2004,CAN,8.38,8,1,6.77,8.50,8.94,9.28,8.38
Switzerland,2004,CHE,8.75,4,1,7.90,9.07,9.77,8.96,8.04
Chile,2004,CHL,8.05,18,1,7.57,6.92,9.16,9.00,7.60
China,2004,CHN,5.63,108,4,4.38,4.92,8.08,6.70,4.07
Côte d'Ivoire,2004,CIV,5.96,96,3,8.36,2.68,7.17,6.21,5.40
Cameroon,2004,CMR,5.56,112,4,6.87,2.83,7.27,5.93,4.90
"Congo, Dem. Rep.",2004,COD,4.52,127,4,6.83,1.70,5.47,5.32,3.27
"Congo, Rep.",2004,COG,4.46,128,4,4.85,2.43,4.90,5.21,4.92
Colombia,2004,COL,6.51,71,2,7.16,4.76,7.76,6.41,6.47
Comoros,2004,COM,,,,,,,,4.57
Cabo Verde,2004,CPV,,,,7.04,5.88,,,5.74
Costa Rica,2004,CRI,7.19,47,2,7.86,6.44,7.61,7.74,6.33
Cyprus,2004,CYP,7.93,23,1,7.49,6.63,9.55,9.20,6.76
Czechia,2004,CZE,7.65,34,1,6.02,6.94,9.65,8.72,6.90
Germany,2004,DEU,8.11,14,1,6.41,8.53,9.54,9.17,6.92
Djibouti,2004,DJI,,,,,,,,4.64
Denmark,2004,DNK,8.31,9,1,4.72,9.29,9.88,9.29,8.37
Dominican Republic,2004,DOM,5.83,102,3,8.40,4.24,3.22,7.07,6.21
Algeria,2004,DZA,4.92,121,4,4.26,3.19,6.86,5.72,4.59
Ecuador,2004,ECU,5.85,100,3,8.37,4.07,3.77,7.26,5.76
"Egypt, Arab Rep.",2004,EGY,5.69,105,3,5.37,3.33,8.62,6.62,4.51
Spain,2004,ESP,8.11,14,1,7.11,7.42,9.62,9.03,7.39
Estonia,2004,EST,8.25,12,1,7.11,7.26,9.53,9.46,7.91
Ethiopia,2004,ETH,,,,4.52,4.10,,,4.93
Finland,2004,FIN,8.25,12,1,5.17,8.93,9.66,9.09,8.37
Fiji,2004,FJI,6.16,88,3,6.54,3.87,6.48,6.68,7.23
France,2004,FRA,7.73,29,1,4.91,7.28,9.61,9.26,7.58
Gabon,2004,GAB,5.22,117,4,6.28,2.66,6.07,5.32,5.77
United Kingdom,2004,GBR,8.50,6,1,6.92,8.48,9.57,9.09,8.42
Georgia,2004,GEO,7.25,44,2,7.98,4.90,8.83,7.56,6.99
Ghana,2004,GHA,6.29,82,3,6.47,4.96,7.42,6.27,6.30
Guinea,2004,GIN,,,,7.37,2.32,,,4.39
"Gambia, The",2004,GMB,,,,4.93,3.85,,,4.00
Guinea-Bissau,2004,GNB,4.85,124,4,4.80,2.20,6.68,6.00,4.60
Greece,2004,GRC,7.33,43,2,6.17,5.90,9.64,8.69,6.27
Guatemala,2004,GTM,7.16,48,2,8.87,4.08,8.76,8.00,6.09
Guyana,2004,GUY,6.04,92,3,3.67,4.76,7.83,7.39,6.57
"Hong Kong SAR, China",2004,HKG,8.93,1,1,8.63,8.14,9.80,9.22,8.86
Honduras,2004,HND,7.02,55,2,8.68,3.69,8.95,7.41,6.36
Croatia,2004,HRV,6.20,87,3,4.43,4.97,8.08,7.37,6.15
Haiti,2004,HTI,6.50,73,3,9.35,2.24,7.58,7.52,5.79
Hungary,2004,HUN,7.43,37,2,5.84,6.33,8.99,8.84,7.16
Indonesia,2004,IDN,6.29,82,3,7.63,4.01,7.57,7.51,4.75
India,2004,IND,6.23,85,3,7.08,5.28,6.93,5.84,6.02
Ireland,2004,IRL,8.28,11,1,6.28,8.06,9.71,9.35,8.02
"Iran, Islamic Rep.",2004,IRN,5.69,105,3,6.19,3.65,8.40,5.89,4.31
Iraq,2004,IRQ,,,,2.21,2.48,,,4.79
Iceland,2004,ISL,8.42,7,1,6.84,9.00,9.06,8.67,8.54
Israel,2004,ISR,7.42,40,2,5.88,6.00,9.62,9.36,6.23
Italy,2004,ITA,7.70,30,1,6.41,6.66,9.56,9.28,6.58
Jamaica,2004,JAM,7.35,42,2,8.12,5.19,8.49,7.65,7.27
Jordan,2004,JOR,6.89,64,2,6.45,4.27,9.43,7.68,6.64
Japan,2004,JPN,8.08,17,1,6.29,8.07,9.74,8.77,7.50
Kazakhstan,2004,KAZ,,,,7.85,5.05,,,6.45
Kenya,2004,KEN,6.51,71,2,7.61,3.82,8.80,6.10,6.21
Kyrgyz Republic,2004,KGZ,,,,6.98,3.57,,,6.88
Cambodia,2004,KHM,,,,6.36,3.49,,,4.92
"Korea, Rep.",2004,KOR,7.43,37,2,6.96,6.64,9.01,7.74,6.81
Kuwait,2004,KWT,6.98,57,2,5.53,5.04,8.55,8.60,7.17
Lao PDR,2004,LAO,,,,4.51,3.71,,,4.70
Lebanon,2004,LBN,,,,8.64,3.57,,,2.95
Liberia,2004,LBR,,,,8.38,3.40,,,2.75
Libya,2004,LBY,,,,0.12,2.64,,,3.66
Sri Lanka,2004,LKA,6.40,77,3,8.12,4.46,6.39,7.26,5.76
Lesotho,2004,LSO,,,,6.89,3.22,,,4.78
Lithuania,2004,LTU,7.77,27,1,7.02,7.21,9.17,8.74,6.73
Luxembourg,2004,LUX,8.11,14,1,5.29,8.22,9.56,9.35,8.13
Latvia,2004,LVA,7.90,24,1,7.31,7.01,9.04,8.61,7.54
Morocco,2004,MAR,6.00,94,3,6.85,4.96,7.11,5.68,5.43
Moldova,2004,MDA,,,,7.38,5.26,,,6.47
Madagascar,2004,MDG,5.84,101,3,7.27,2.85,7.02,7.12,4.95
Mexico,2004,MEX,6.90,61,2,7.48,4.93,7.99,7.65,6.44
North Macedonia,2004,MKD,6.57,69,2,6.83,4.97,7.66,6.33,7.08
Mali,2004,MLI,5.60,110,4,7.10,3.58,6.20,6.26,4.85
Malta,2004,MLT,7.57,36,2,6.51,7.27,8.72,8.79,6.58
Myanmar,2004,MMR,3.60,129,4,3.79,2.55,5.12,2.19,4.33
Montenegro,2004,MNE,,,,8.06,4.68,,,7.47
Mongolia,2004,MNG,6.85,66,2,7.43,5.71,7.55,6.86,6.67
Mozambique,2004,MOZ,5.82,103,3,5.54,3.65,8.66,6.18,5.09
Mauritania,2004,MRT,,,,7.76,3.11,,,5.37
Mauritius,2004,MUS,7.36,41,2,7.49,5.41,9.38,7.29,7.24
Malawi,2004,MWI,4.75,125,4,6.08,4.38,3.57,5.34,4.37
Malaysia,2004,MYS,6.21,86,3,5.41,5.45,6.74,6.91,6.54
Namibia,2004,NAM,6.12,90,3,5.86,5.96,6.34,5.98,6.45
Niger,2004,NER,5.21,118,4,6.11,3.48,6.69,5.59,4.20
Nigeria,2004,NGA,5.38,115,4,7.48,2.74,6.05,5.15,5.50
Nicaragua,2004,NIC,7.08,53,2,8.56,3.92,9.07,7.64,6.24
Netherlands,2004,NLD,7.95,21,1,5.03,8.67,9.54,9.20,7.28
Norway,2004,NOR,7.88,25,1,5.13,9.16,9.13,8.56,7.43
Nepal,2004,NPL,6.16,88,3,8.11,4.53,6.73,5.58,5.83
New Zealand,2004,NZL,8.72,5,1,6.27,9.24,9.66,9.37,9.05
Oman,2004,OMN,6.90,61,2,4.59,5.11,8.91,8.09,7.80
Pakistan,2004,PAK,5.58,111,4,7.75,3.13,5.72,5.72,5.59
Panama,2004,PAN,7.94,22,1,8.21,5.91,9.82,8.77,7.01
Peru,2004,PER,7.63,35,1,8.29,5.32,9.55,8.27,6.70
Philippines,2004,PHL,6.98,57,2,8.52,4.29,8.16,7.40,6.51
Papua New Guinea,2004,PNG,5.99,95,3,6.29,4.05,6.64,6.16,6.83
Poland,2004,POL,6.88,65,2,5.54,6.20,8.29,7.52,6.83
Portugal,2004,PRT,7.69,33,1,6.03,7.56,9.61,8.75,6.49
Paraguay,2004,PRY,6.90,61,2,9.07,4.02,8.70,7.89,4.81
Qatar,2004,QAT,,,,,5.23,,,7.23
Romania,2004,ROU,6.73,67,2,7.25,5.96,6.48,7.39,6.56
Russian Federation,2004,RUS,5.31,116,4,5.03,4.89,4.73,6.32,5.55
Rwanda,2004,RWA,5.91,97,3,5.95,4.31,7.36,5.70,6.25
Saudi Arabia,2004,SAU,,,,4.47,4.61,,,4.99
Sudan,2004,SDN,,,,5.24,1.91,,,4.45
Senegal,2004,SEN,5.86,99,3,6.69,3.61,7.13,6.36,5.52
Singapore,2004,SGP,8.76,2,1,7.45,8.45,9.62,9.50,8.76
Sierra Leone,2004,SLE,5.18,119,4,6.41,3.18,6.13,5.23,4.97
El Salvador,2004,SLV,7.70,30,1,9.08,4.93,9.53,8.49,6.46
Somalia,2004,SOM,,,,,,,,6.73
Serbia,2004,SRB,,,,5.80,4.95,,,5.80
Suriname,2004,SUR,,,,,4.13,,,5.61
Slovak Republic,2004,SVK,7.70,30,1,6.80,6.74,8.77,8.76,7.41
Slovenia,2004,SVN,7.20,46,2,5.41,6.26,8.75,8.67,6.92
Sweden,2004,SWE,7.97,20,1,4.65,8.64,9.65,9.02,7.88
Eswatini,2004,SWZ,,,,3.84,2.85,,,3.06
Seychelles,2004,SYC,,,,6.45,5.91,,,7.14
Syrian Arab Republic,2004,SYR,4.97,120,4,4.56,2.48,7.67,5.47,4.64
Chad,2004,TCD,5.42,113,4,8.21,2.14,6.57,5.21,4.95
Togo,2004,TGO,5.88,98,3,8.74,3.16,7.13,6.05,4.32
Thailand,2004,THA,6.99,56,2,7.55,5.95,7.09,7.38,7.00
Tajikistan,2004,TJK,,,,1.01,3.78,,,4.76
Timor-Leste,2004,TLS,,,,2.82,3.16,,,4.38
Trinidad and Tobago,2004,TTO,7.14,50,2,6.80,4.74,9.05,7.99,7.10
Tunisia,2004,TUN,6.39,78,3,6.86,5.14,7.17,6.26,6.55
Türkiye,2004,TUR,6.25,84,3,8.09,5.73,5.05,7.18,5.22
Taiwan,2004,TWN,7.78,26,1,7.19,6.76,9.71,8.86,6.36
Tanzania,2004,TZA,6.05,91,3,6.72,4.93,8.01,5.57,5.01
Uganda,2004,UGA,6.63,68,2,7.42,3.99,8.99,6.84,5.94
Ukraine,2004,UKR,5.42,113,4,6.74,4.30,4.87,6.23,4.94
Uruguay,2004,URY,7.15,49,2,6.59,6.07,8.37,7.86,6.87
United States,2004,USA,8.76,2,1,8.07,8.34,9.75,8.84,8.77
"Venezuela, RB",2004,VEN,4.67,126,4,5.15,2.73,5.29,5.47,4.73
Vietnam,2004,VNM,5.62,109,4,6.10,4.65,6.16,6.00,5.19
"Yemen, Rep.",2004,YEM,,,,3.96,3.00,,,3.93
South Africa,2004,ZAF,6.94,60,2,6.74,5.96,7.93,7.04,7.01
Zambia,2004,ZMB,6.34,80,3,7.47,5.01,7.92,6.49,4.82
Zimbabwe,2004,ZWE,2.90,130,4,3.98,3.01,2.38,1.96,3.19
Angola,2003,AGO,,,,7.19,2.36,,,3.20
Albania,2003,ALB,7.39,35,2,8.89,5.16,9.73,7.12,6.08
United Arab Emirates,2003,ARE,7.00,53,2,6.57,4.55,8.19,8.95,6.72
Argentina,2003,ARG,6.26,78,3,8.04,4.26,6.48,6.78,5.74
Armenia,2003,ARM,,,,8.07,4.98,,,5.85
Australia,2003,AUS,8.35,7,1,6.60,8.69,9.58,8.39,8.50
Austria,2003,AUT,8.08,17,1,5.67,8.37,9.65,9.26,7.46
Azerbaijan,2003,AZE,,,,7.40,4.68,,,4.52
Burundi,2003,BDI,5.01,118,4,6.72,2.90,6.97,3.83,4.66
Belgium,2003,BEL,7.78,25,1,5.08,7.15,9.66,9.46,7.54
Benin,2003,BEN,5.72,103,4,7.86,2.72,7.09,5.65,5.28
Burkina Faso,2003,BFA,,,,6.04,3.82,,,5.93
Bangladesh,2003,BGD,5.79,100,4,8.69,2.66,6.43,6.00,5.15
Bulgaria,2003,BGR,6.91,57,2,6.53,5.44,8.87,7.27,6.44
Bahrain,2003,BHR,7.17,44,2,6.22,4.00,9.02,8.91,7.70
"Bahamas, The",2003,BHS,7.01,52,2,8.92,6.02,7.16,4.52,8.42
Bosnia and Herzegovina,2003,BIH,,,,3.20,3.94,,,6.93
Belarus,2003,BLR,,,,6.70,4.38,,,4.66
Belize,2003,BLZ,5.90,96,3,5.22,4.09,8.26,5.30,6.60
Bolivia,2003,BOL,6.49,69,3,6.90,3.89,9.45,7.63,4.58
Brazil,2003,BRA,6.25,79,3,7.00,5.49,6.97,7.22,4.58
Barbados,2003,BRB,6.41,70,3,6.02,5.94,6.63,6.38,7.09
Brunei Darussalam,2003,BRN,,,,,5.20,,,6.92
Bhutan,2003,BTN,,,,7.04,6.07,,,5.35
Botswana,2003,BWA,6.31,74,3,4.96,4.93,8.87,7.02,5.79
Central African Republic,2003,CAF,5.15,115,4,6.81,2.00,7.01,5.31,4.62
Canada,2003,CAN,8.32,8,1,6.73,8.56,8.88,9.36,8.06
Switzerland,2003,CHE,8.79,2,1,7.77,9.09,9.86,9.35,7.89
Chile,2003,CHL,8.05,19,1,7.47,6.98,8.93,9.23,7.66
China,2003,CHN,5.77,101,4,4.53,4.94,8.29,6.68,4.41
Côte d'Ivoire,2003,CIV,5.88,98,3,8.18,2.68,6.97,6.13,5.44
Cameroon,2003,CMR,5.54,108,4,6.87,2.85,7.13,5.53,5.31
"Congo, Dem. Rep.",2003,COD,4.53,124,4,7.47,1.69,4.54,5.52,3.43
"Congo, Rep.",2003,COG,4.56,123,4,4.83,2.43,4.79,6.25,4.48
Colombia,2003,COL,6.40,71,3,6.50,4.69,7.84,6.71,6.29
Comoros,2003,COM,,,,,,,,4.57
Cabo Verde,2003,CPV,,,,6.53,5.87,,,5.74
Costa Rica,2003,CRI,7.31,37,2,7.77,6.44,7.60,8.57,6.16
Cyprus,2003,CYP,7.23,43,2,7.20,6.50,8.23,7.64,6.60
Czechia,2003,CZE,7.44,34,2,5.35,6.93,9.74,8.55,6.62
Germany,2003,DEU,8.16,13,1,6.16,8.54,9.59,9.63,6.90
Djibouti,2003,DJI,,,,,,,,4.64
Denmark,2003,DNK,8.26,9,1,4.71,9.34,9.75,9.43,8.08
Dominican Republic,2003,DOM,6.22,81,3,8.10,4.40,5.39,7.15,6.04
Algeria,2003,DZA,4.81,120,4,4.31,3.19,6.87,5.50,4.16
Ecuador,2003,ECU,6.12,86,3,8.51,4.22,5.10,7.12,5.64
"Egypt, Arab Rep.",2003,EGY,5.52,109,4,5.72,3.41,9.18,5.30,3.97
Spain,2003,ESP,8.09,16,1,7.08,7.38,9.61,9.25,7.14
Estonia,2003,EST,8.11,15,1,6.66,7.32,9.61,9.40,7.59
Ethiopia,2003,ETH,,,,4.83,4.01,,,4.93
Finland,2003,FIN,8.23,10,1,5.13,9.01,9.63,9.24,8.14
Fiji,2003,FJI,6.00,91,3,6.20,3.87,6.51,6.63,6.77
France,2003,FRA,7.69,27,1,4.98,7.20,9.59,9.29,7.38
Gabon,2003,GAB,5.10,116,4,6.43,2.67,5.93,5.32,5.15
United Kingdom,2003,GBR,8.58,6,1,6.94,8.57,9.55,9.44,8.42
Georgia,2003,GEO,7.24,42,2,8.15,4.63,8.84,7.87,6.72
Ghana,2003,GHA,6.12,86,3,6.90,4.78,6.44,6.74,5.74
Guinea,2003,GIN,,,,7.72,2.34,,,5.40
"Gambia, The",2003,GMB,,,,3.29,3.97,,,3.79
Guinea-Bissau,2003,GNB,4.73,121,4,4.96,1.95,6.58,6.01,4.14
Greece,2003,GRC,7.27,39,2,5.91,5.93,9.61,8.84,6.04
Guatemala,2003,GTM,7.05,50,2,8.63,3.67,8.71,8.13,6.10
Guyana,2003,GUY,5.94,92,3,3.35,4.96,7.63,7.36,6.42
"Hong Kong SAR, China",2003,HKG,8.96,1,1,8.48,7.83,9.67,9.77,9.03
Honduras,2003,HND,6.93,56,2,8.50,3.64,8.91,7.70,5.92
Croatia,2003,HRV,6.25,79,3,4.53,4.87,7.91,7.56,6.38
Haiti,2003,HTI,6.28,77,3,9.17,2.55,6.62,7.58,5.50
Hungary,2003,HUN,7.25,41,2,5.75,6.30,9.14,8.54,6.54
Indonesia,2003,IDN,6.30,75,3,7.75,4.06,7.50,7.54,4.65
India,2003,IND,6.32,73,3,7.48,5.24,6.94,6.30,5.65
Ireland,2003,IRL,8.22,12,1,6.21,8.00,9.66,9.38,7.83
"Iran, Islamic Rep.",2003,IRN,5.66,104,4,6.37,3.66,8.31,5.05,4.91
Iraq,2003,IRQ,,,,2.38,2.42,,,4.84
Iceland,2003,ISL,8.23,10,1,6.28,9.06,9.13,8.57,8.10
Israel,2003,ISR,7.39,35,2,6.03,5.98,9.54,9.43,5.97
Italy,2003,ITA,7.56,32,1,6.20,6.58,9.54,9.08,6.42
Jamaica,2003,JAM,7.46,33,1,8.33,5.11,8.91,7.58,7.38
Jordan,2003,JOR,6.90,59,2,6.43,4.28,9.57,8.15,6.09
Japan,2003,JPN,8.06,18,1,6.44,8.26,9.76,8.74,7.12
Kazakhstan,2003,KAZ,,,,7.94,5.06,,,6.39
Kenya,2003,KEN,6.29,76,3,6.27,3.83,9.01,6.88,5.45
Kyrgyz Republic,2003,KGZ,,,,7.64,3.58,,,6.88
Cambodia,2003,KHM,,,,6.00,3.49,,,4.61
"Korea, Rep.",2003,KOR,7.30,38,2,7.17,6.76,8.71,7.63,6.22
Kuwait,2003,KWT,7.11,46,2,6.17,5.04,8.55,8.75,7.04
Lao PDR,2003,LAO,,,,5.01,3.70,,,4.70
Lebanon,2003,LBN,,,,8.77,3.57,,,3.93
Liberia,2003,LBR,,,,7.75,3.00,,,2.53
Libya,2003,LBY,,,,0.97,2.64,,,3.66
Sri Lanka,2003,LKA,6.55,67,3,8.33,4.50,6.46,7.65,5.82
Lesotho,2003,LSO,,,,6.21,3.23,,,4.78
Lithuania,2003,LTU,7.72,26,1,6.90,7.23,9.24,8.75,6.48
Luxembourg,2003,LUX,8.13,14,1,5.18,8.30,9.58,9.51,8.08
Latvia,2003,LVA,7.87,23,1,7.19,7.00,9.22,8.52,7.42
Morocco,2003,MAR,5.91,95,3,6.95,4.63,7.07,5.73,5.19
Moldova,2003,MDA,,,,8.20,5.23,,,6.47
Madagascar,2003,MDG,5.92,94,3,6.87,2.80,7.78,6.99,5.16
Mexico,2003,MEX,6.77,64,2,7.54,4.76,7.97,7.53,6.06
North Macedonia,2003,MKD,6.52,68,3,6.59,4.93,7.61,6.67,6.79
Mali,2003,MLI,5.74,102,4,7.27,3.49,6.12,6.70,5.13
Malta,2003,MLT,6.79,63,2,6.40,7.28,6.38,7.52,6.39
Myanmar,2003,MMR,3.33,127,4,4.13,2.55,3.69,2.18,4.09
Montenegro,2003,MNE,,,,7.58,4.49,,,7.47
Mongolia,2003,MNG,,,,8.28,5.73,,,7.10
Mozambique,2003,MOZ,5.64,105,4,5.46,3.65,8.19,6.05,4.85
Mauritania,2003,MRT,,,,4.77,3.12,,,5.37
Mauritius,2003,MUS,7.26,40,2,6.92,5.42,9.52,7.29,7.12
Malawi,2003,MWI,4.86,119,4,5.94,4.43,3.71,5.94,4.27
Malaysia,2003,MYS,6.21,84,3,5.22,5.27,7.03,7.03,6.50
Namibia,2003,NAM,6.12,86,3,5.82,6.22,6.36,6.41,5.76
Niger,2003,NER,5.60,106,4,6.58,3.49,6.68,6.99,4.26
Nigeria,2003,NGA,5.39,112,4,7.46,2.68,5.83,5.61,5.39
Nicaragua,2003,NIC,7.04,51,2,8.20,3.94,9.23,8.08,5.74
Netherlands,2003,NLD,8.01,20,1,4.89,8.72,9.56,9.55,7.33
Norway,2003,NOR,7.96,21,1,5.01,9.25,9.01,8.94,7.59
Nepal,2003,NPL,6.16,85,3,8.56,4.54,6.61,5.35,5.72
New Zealand,2003,NZL,8.75,3,1,6.48,9.22,9.67,9.46,8.94
Oman,2003,OMN,6.98,55,2,5.33,5.11,8.86,7.86,7.75
Pakistan,2003,PAK,5.59,107,4,7.84,3.05,6.00,5.91,5.13
Panama,2003,PAN,7.86,24,1,8.15,5.84,9.81,8.61,6.91
Peru,2003,PER,7.61,31,1,8.12,5.35,9.63,8.70,6.28
Philippines,2003,PHL,7.08,47,2,8.42,4.30,9.51,6.91,6.25
Papua New Guinea,2003,PNG,5.85,99,4,6.20,3.97,6.32,6.16,6.59
Poland,2003,POL,6.85,62,2,5.49,6.10,8.32,7.46,6.85
Portugal,2003,PRT,7.69,27,1,6.00,7.30,9.60,9.09,6.46
Paraguay,2003,PRY,6.91,57,2,8.88,4.08,8.20,8.11,5.29
Qatar,2003,QAT,,,,,5.23,,,6.19
Romania,2003,ROU,6.56,66,3,7.02,5.99,6.30,7.17,6.35
Russian Federation,2003,RUS,5.08,117,4,5.16,4.93,3.37,6.59,5.32
Rwanda,2003,RWA,6.08,90,3,6.12,4.32,7.40,6.09,6.49
Saudi Arabia,2003,SAU,,,,4.59,4.62,,,4.99
Sudan,2003,SDN,,,,6.63,1.90,,,4.45
Senegal,2003,SEN,5.89,97,3,6.86,3.61,7.22,6.22,5.56
Singapore,2003,SGP,8.71,4,1,7.28,8.65,9.57,9.55,8.49
Sierra Leone,2003,SLE,5.17,114,4,6.51,3.14,6.11,5.35,4.75
